year,age,sex,helping_others,interesting_work,social_usefulness
2006,31,female,1,1,1
2006,41,male,1,1,1
2006,60,female,1,1,1
2006,51,male,1,2,1
2006,36,male,1,1,2
2006,27,male,2,2,2
2006,19,male,3,2,2
2006,22,female,1,1,1
2006,51,female,2,2,2
2006,48,male,3,2,2
2006,27,female,1,3,2
2006,40,female,1,1,1
2006,32,female,2,2,2
2006,44,female,1,1,1
2006,72,female,2,2,2
2006,34,female,2,4,1
2006,47,female,1,1,1
2006,47,female,1,2,1
2006,47,male,1,1,1
2006,36,male,2,2,2
2006,26,female,2,4,4
2006,73,female,2,1,2
2006,32,female,2,2,2
2006,20,female,1,2,1
2006,49,male,2,1,1
2006,49,female,1,1,1
2006,27,female,2,2,1
2006,40,male,4,2,4
2006,40,female,2,2,2
2006,38,female,2,1,3
2006,67,female,2,2,2
2006,76,female,2,2,1
2006,65,female,2,2,2
2006,54,female,2,4,2
2006,51,male,2,1,4
2006,29,female,1,1,3
2006,30,female,1,1,2
2006,57,female,1,1,2
2006,50,female,2,2,2
2006,26,male,2,2,2
2006,24,female,1,2,1
2006,19,female,1,1,1
2006,48,male,2,1,2
2006,23,male,2,1,1
2006,53,male,2,1,2
2006,85,female,1,1,1
2006,54,male,2,2,2
2006,40,male,1,1,1
2006,36,male,2,2,2
2006,49,female,1,1,1
2006,56,male,1,1,1
2006,30,male,2,3,2
2006,44,female,1,2,2
2006,56,female,2,2,2
2006,28,male,2,2,2
2006,59,male,2,2,2
2006,39,female,1,1,1
2006,36,female,2,1,1
2006,50,female,5,4,2
2006,70,female,1,1,1
2006,29,female,1,1,1
2006,75,female,1,1,1
2006,53,female,2,2,2
2006,81,female,1,2,1
2006,34,female,3,1,3
2006,77,female,1,1,1
2006,80,male,2,1,2
2006,82,male,2,1,2
2006,43,female,1,1,1
2006,25,female,2,2,2
2006,28,female,1,1,1
2006,21,male,2,1,1
2006,64,male,1,2,1
2006,72,male,2,3,2
2006,44,female,1,1,1
2006,26,female,2,1,1
2006,57,female,2,2,2
2006,51,male,1,5,1
2006,44,male,1,1,1
2006,47,female,1,2,1
2006,48,female,1,1,1
2006,48,female,3,3,2
2006,38,female,2,2,2
2006,52,female,1,1,1
2006,78,female,1,1,1
2006,40,male,3,2,3
2006,29,male,2,2,3
2006,80,female,2,2,2
2006,37,male,2,1,2
2006,33,female,1,1,1
2006,39,female,2,1,1
2006,22,female,1,1,1
2006,36,male,2,1,2
2006,23,male,1,2,1
2006,43,male,1,1,2
2006,53,male,2,1,1
2006,37,female,1,1,1
2006,31,female,1,1,1
2006,72,female,1,1,1
2006,89,female,2,3,2
2006,63,female,1,1,1
2006,32,male,1,2,2
2006,25,female,1,1,2
2006,22,male,3,1,3
2006,39,female,2,2,2
2006,55,male,1,1,1
2006,63,male,1,1,1
2006,46,female,1,1,1
2006,83,male,3,1,3
2006,54,female,1,1,2
2006,81,female,1,1,1
2006,65,male,2,2,3
2006,38,male,2,2,2
2006,44,female,1,1,1
2006,77,male,3,4,5
2006,61,female,3,1,3
2006,22,male,2,1,1
2006,22,male,2,1,1
2006,55,female,1,1,1
2006,79,male,2,1,2
2006,29,male,3,1,2
2006,75,female,5,1,5
2006,80,female,2,1,2
2006,53,female,1,2,1
2006,59,male,1,1,1
2006,36,female,2,2,2
2006,61,male,2,2,1
2006,68,male,2,1,3
2006,64,male,2,1,1
2006,78,male,2,1,2
2006,71,male,1,1,2
2006,38,male,1,1,1
2006,34,male,3,1,3
2006,20,female,1,1,1
2006,54,female,1,2,1
2006,22,male,2,2,2
2006,24,male,1,1,1
2006,74,male,2,1,3
2006,41,male,2,2,1
2006,72,female,1,1,1
2006,32,female,1,1,1
2006,46,female,2,1,1
2006,66,female,1,1,1
2006,44,male,1,2,1
2006,59,male,1,1,1
2006,52,female,2,1,2
2006,23,male,2,2,1
2006,57,female,2,1,1
2006,43,male,2,2,3
2006,45,female,1,1,1
2006,22,male,1,1,3
2006,71,male,1,1,1
2006,35,male,2,2,2
2006,34,male,3,4,3
2006,39,female,2,2,2
2006,23,male,2,2,2
2006,20,male,2,2,2
2006,29,male,2,1,2
2006,68,male,2,2,2
2006,49,female,2,1,1
2006,58,male,1,1,1
2006,50,male,2,1,2
2006,34,female,2,1,1
2006,89,male,3,3,3
2006,59,male,2,2,2
2006,60,female,1,1,1
2006,32,male,2,1,2
2006,41,female,1,1,1
2006,49,female,2,2,1
2006,67,male,1,1,1
2006,70,female,1,1,2
2006,41,male,2,2,2
2006,35,male,2,1,3
2006,68,female,2,2,2
2006,27,male,2,1,2
2006,29,male,2,1,1
2006,26,female,2,1,3
2006,54,female,2,1,2
2006,31,male,2,1,2
2006,66,male,1,2,1
2006,22,female,2,1,1
2006,53,male,2,1,1
2006,21,male,1,1,1
2006,25,female,1,1,1
2006,60,female,1,1,1
2006,21,female,2,2,1
2006,26,male,2,1,1
2006,57,male,1,1,1
2006,33,male,1,1,1
2006,54,female,2,1,2
2006,36,female,1,1,1
2006,23,female,1,1,1
2006,33,male,1,2,1
2006,32,female,2,1,2
2006,60,male,2,1,2
2006,38,female,3,2,1
2006,30,female,2,1,1
2006,29,male,3,2,2
2006,51,female,1,1,2
2006,29,male,1,2,1
2006,30,male,1,1,1
2006,69,female,1,2,2
2006,49,female,2,1,3
2006,53,female,2,2,2
2006,NA,male,1,2,1
2006,28,female,1,2,1
2006,64,female,4,1,2
2006,41,male,1,2,1
2006,68,female,1,1,2
2006,43,male,2,2,2
2006,72,female,2,1,2
2006,53,male,3,1,5
2006,48,female,2,2,2
2006,77,female,2,1,2
2006,38,female,2,1,2
2006,45,male,2,2,1
2006,57,male,4,4,4
2006,32,male,2,2,1
2006,55,male,3,3,3
2006,59,male,1,1,1
2006,54,male,2,2,2
2006,46,female,2,1,2
2006,49,female,2,3,2
2006,47,male,2,2,3
2006,48,female,2,1,2
2006,20,male,1,2,3
2006,33,male,2,1,1
2006,36,male,1,1,1
2006,43,male,2,1,2
2006,30,male,2,2,2
2006,40,female,2,1,2
2006,49,female,2,1,2
2006,58,male,1,1,1
2006,39,male,1,1,1
2006,37,male,2,2,2
2006,20,female,1,2,2
2006,29,female,1,1,1
2006,53,male,2,2,1
2006,52,male,2,3,2
2006,45,female,1,1,1
2006,33,male,2,2,2
2006,42,female,2,3,2
2006,33,female,1,2,1
2006,70,male,2,1,2
2006,35,female,2,1,2
2006,42,male,1,2,1
2006,27,male,1,1,1
2006,54,male,2,1,1
2006,67,male,2,3,2
2006,59,female,2,2,1
2006,43,female,2,1,1
2006,27,male,1,1,2
2006,33,male,2,1,2
2006,54,female,1,1,1
2006,60,female,1,1,1
2006,42,male,2,2,2
2006,47,female,2,2,2
2006,46,male,1,1,1
2006,37,female,1,2,2
2006,44,female,2,1,2
2006,50,male,3,1,1
2006,47,male,1,1,1
2006,63,female,2,3,2
2006,59,male,2,1,2
2006,25,female,1,1,2
2006,59,female,2,1,1
2006,50,male,2,1,1
2006,49,female,1,1,1
2006,76,female,2,1,2
2006,37,female,1,2,1
2006,70,female,1,2,1
2006,40,female,1,1,1
2006,40,female,2,2,1
2006,67,female,2,1,2
2006,55,female,1,1,2
2006,22,male,3,1,2
2006,43,male,1,1,1
2006,55,female,2,1,2
2006,42,female,2,1,2
2006,61,male,2,3,2
2006,30,female,1,1,1
2006,51,female,2,1,1
2006,44,female,1,1,1
2006,45,male,2,2,2
2006,36,female,1,1,2
2006,32,female,1,1,1
2006,25,male,2,2,1
2006,74,female,2,1,3
2006,28,male,2,1,1
2006,59,male,1,1,1
2006,32,male,2,2,1
2006,29,female,2,1,1
2006,49,female,3,3,2
2006,34,female,1,1,2
2006,37,female,2,1,2
2006,32,male,1,2,2
2006,37,male,3,2,2
2006,33,female,1,2,1
2006,64,female,1,1,2
2006,56,female,1,1,2
2006,82,female,2,2,2
2006,78,female,2,1,1
2006,34,male,4,1,2
2006,50,female,3,2,3
2006,20,male,1,1,1
2006,38,male,2,1,2
2006,31,male,2,2,1
2006,54,female,2,2,2
2006,58,male,1,1,1
2006,49,female,2,2,2
2006,37,female,1,2,2
2006,61,female,2,2,2
2006,33,female,1,1,1
2006,19,female,1,2,1
2006,54,male,2,2,2
2006,34,male,2,2,2
2006,46,male,2,2,2
2006,54,female,2,2,2
2006,60,male,2,2,2
2006,46,male,2,2,2
2006,47,male,1,2,2
2006,35,male,1,2,2
2006,37,male,2,2,2
2006,25,female,1,2,1
2006,51,male,2,2,3
2006,42,female,2,2,2
2006,75,female,3,1,3
2006,43,female,3,2,1
2006,85,male,1,4,2
2006,79,female,5,5,5
2006,48,male,1,1,1
2006,33,male,2,1,2
2006,60,female,2,1,1
2006,42,male,3,2,1
2006,68,male,2,1,2
2006,60,female,2,1,2
2006,62,female,1,1,1
2006,55,male,2,1,3
2006,27,male,2,2,2
2006,23,male,1,1,1
2006,29,male,2,1,2
2006,76,female,3,2,2
2006,51,female,2,1,1
2006,61,female,2,2,2
2006,77,female,2,2,2
2006,70,female,2,2,2
2006,27,female,2,2,3
2006,60,female,1,1,1
2006,40,female,1,1,2
2006,34,female,3,1,1
2006,33,female,2,1,2
2006,53,male,2,2,2
2006,43,female,4,1,3
2006,51,female,1,1,1
2006,63,male,2,2,2
2006,60,female,2,3,2
2006,56,female,2,1,1
2006,47,male,1,1,1
2006,29,male,1,1,1
2006,47,male,3,1,4
2006,46,male,4,1,4
2006,50,male,1,2,2
2006,26,female,3,2,3
2006,43,male,1,1,1
2006,37,male,2,2,2
2006,54,male,1,1,1
2006,30,male,2,1,1
2006,37,male,2,2,2
2006,46,female,1,1,2
2006,63,male,2,2,2
2006,36,male,2,1,2
2006,84,female,2,2,2
2006,57,male,1,1,1
2006,36,male,1,1,1
2006,55,female,2,2,1
2006,34,female,2,2,2
2006,81,male,1,1,2
2006,60,female,1,2,1
2006,32,female,1,1,1
2006,27,female,2,1,2
2006,52,male,1,1,1
2006,27,male,3,1,3
2006,44,male,1,1,1
2006,70,female,1,2,1
2006,50,male,1,1,1
2006,61,female,2,2,2
2006,54,male,2,1,3
2006,54,female,1,1,1
2006,42,female,2,1,2
2006,44,female,2,1,2
2006,45,male,3,2,2
2006,40,male,1,1,1
2006,21,female,2,2,1
2006,62,male,2,1,2
2006,50,female,1,1,1
2006,68,female,2,1,2
2006,45,male,3,1,2
2006,38,male,1,2,1
2006,50,male,2,2,2
2006,29,male,1,2,2
2006,41,male,2,2,2
2006,40,male,2,1,2
2006,41,female,2,2,2
2006,37,female,2,1,1
2006,35,female,1,1,1
2006,68,female,2,1,2
2006,31,female,3,1,2
2006,40,male,1,2,1
2006,56,male,2,1,2
2006,67,male,2,1,1
2006,38,male,1,1,1
2006,47,male,2,1,2
2006,38,female,2,2,1
2006,62,female,2,2,2
2006,49,female,2,2,2
2006,35,male,1,1,1
2006,65,male,2,1,2
2006,36,female,2,2,2
2006,56,male,1,1,1
2006,27,male,2,1,2
2006,20,female,2,3,2
2006,75,male,2,1,1
2006,65,male,1,1,1
2006,41,female,2,2,1
2006,68,male,2,1,1
2006,75,female,1,1,1
2006,28,female,1,1,1
2006,46,female,1,2,1
2006,59,female,2,1,2
2006,51,male,1,1,1
2006,60,male,2,2,2
2006,24,male,2,3,1
2006,76,female,2,1,1
2006,48,female,1,1,1
2006,77,male,4,1,4
2006,70,male,1,1,2
2006,72,female,2,1,2
2006,53,male,3,2,2
2006,47,female,2,2,1
2006,66,male,2,2,2
2006,58,male,1,1,1
2006,78,female,1,1,1
2006,19,female,1,1,1
2006,36,female,1,1,1
2006,40,male,1,1,1
2006,44,female,1,1,1
2006,30,male,2,3,2
2006,37,female,2,2,2
2006,47,male,2,2,2
2006,44,female,2,2,2
2006,32,male,4,3,1
2006,50,female,1,2,1
2006,52,female,1,1,1
2006,61,female,1,1,1
2006,22,female,1,1,1
2006,58,male,1,1,1
2006,57,male,2,3,2
2006,60,male,2,2,2
2006,27,male,1,1,1
2006,41,male,1,3,3
2006,22,male,1,1,2
2006,44,male,1,1,1
2006,67,male,1,1,1
2006,47,female,2,1,1
2006,81,female,2,1,2
2006,62,female,1,1,1
2006,26,male,2,1,2
2006,26,male,2,1,1
2006,23,female,2,2,2
2006,31,female,2,2,2
2006,36,female,2,2,2
2006,23,female,1,2,2
2006,44,female,1,1,1
2006,85,male,2,2,1
2006,70,male,1,1,1
2006,65,male,2,2,2
2006,48,male,2,2,3
2006,26,male,1,2,1
2006,32,male,1,1,3
2006,44,female,2,1,1
2006,47,male,2,2,2
2006,39,female,2,1,2
2006,69,male,1,2,2
2006,35,female,2,2,2
2006,50,female,2,1,2
2006,62,male,1,1,1
2006,55,male,1,1,1
2006,73,male,1,2,2
2006,56,female,2,2,1
2006,33,male,2,1,2
2006,50,female,2,1,2
2006,25,male,2,1,2
2006,49,female,2,3,2
2006,59,female,2,2,2
2006,34,male,1,2,1
2006,54,female,2,1,1
2006,30,female,2,3,3
2006,48,female,1,1,1
2006,41,female,2,2,2
2006,51,female,2,2,2
2006,45,male,1,1,1
2006,36,female,1,2,1
2006,28,male,1,1,1
2006,53,male,2,1,2
2006,45,male,1,1,1
2006,36,female,2,2,1
2006,42,female,1,1,1
2006,24,male,2,2,3
2006,28,female,2,1,2
2006,56,female,2,1,2
2006,41,female,1,2,1
2006,51,female,2,2,2
2006,24,female,1,1,1
2006,45,male,3,2,2
2006,42,male,2,1,2
2006,80,female,2,2,2
2006,46,male,2,2,2
2006,32,male,1,2,1
2006,38,male,1,2,2
2006,33,female,2,1,2
2006,67,female,1,1,1
2006,34,male,2,2,2
2006,29,male,3,1,2
2006,33,female,1,2,1
2006,47,female,2,2,3
2006,33,female,1,1,1
2006,35,female,1,2,2
2006,64,male,3,3,3
2006,62,female,3,2,2
2006,53,male,1,1,1
2006,41,male,2,2,3
2006,41,male,2,3,2
2006,39,male,2,2,2
2006,40,male,2,2,2
2006,35,female,2,2,2
2006,19,male,2,1,2
2006,19,female,1,2,1
2006,39,female,1,1,1
2006,40,male,1,1,1
2006,46,female,2,2,1
2006,45,female,1,1,1
2006,33,female,2,1,2
2006,76,female,2,2,2
2006,36,male,1,2,1
2006,72,male,2,2,1
2006,44,female,3,1,2
2006,19,male,2,1,2
2006,41,male,2,2,3
2006,52,male,2,2,2
2006,35,female,2,2,2
2006,65,female,2,1,2
2006,39,male,3,2,3
2006,80,female,1,1,1
2006,67,male,1,1,1
2006,24,male,2,1,1
2006,52,female,1,1,2
2006,41,female,1,1,1
2006,31,female,1,1,1
2006,65,female,1,1,2
2006,51,female,5,4,5
2006,33,female,2,2,2
2006,75,female,1,1,3
2006,53,male,1,1,1
2006,50,male,1,1,1
2006,61,female,2,1,1
2006,34,male,1,5,1
2006,53,female,2,2,2
2006,26,female,1,1,1
2006,24,female,2,2,2
2006,69,male,2,2,2
2006,34,male,1,1,1
2006,24,female,3,1,2
2006,48,female,2,1,2
2006,33,female,2,2,2
2006,61,male,1,2,1
2006,78,female,1,2,4
2006,74,female,2,2,2
2006,37,female,1,1,2
2006,47,male,1,1,1
2006,40,female,2,2,1
2006,38,male,2,1,2
2006,45,female,1,2,2
2006,47,female,1,1,1
2006,60,female,2,1,2
2006,55,male,4,1,4
2006,89,female,1,1,1
2006,43,female,1,1,1
2006,64,female,1,1,1
2006,61,female,2,2,2
2006,70,female,2,1,2
2006,82,female,2,2,2
2006,42,male,1,1,1
2006,53,male,1,1,1
2006,45,male,1,2,1
2006,52,female,2,2,2
2006,47,male,2,2,2
2006,29,female,1,1,1
2006,69,male,1,1,1
2006,29,male,1,1,1
2006,26,female,2,2,2
2006,39,male,2,2,2
2006,46,male,1,1,1
2006,58,female,2,2,2
2006,63,male,2,1,1
2006,62,male,1,1,1
2006,51,female,2,1,1
2006,37,female,1,1,1
2006,56,male,1,1,1
2006,57,male,1,1,2
2006,38,female,1,1,1
2006,57,male,2,1,2
2006,43,female,1,2,1
2006,52,female,1,1,1
2006,58,male,2,2,2
2006,30,female,2,3,3
2006,43,female,3,1,3
2006,79,female,1,2,1
2006,37,male,2,1,1
2006,66,female,3,2,3
2006,33,female,2,1,1
2006,61,male,1,1,1
2006,46,male,1,1,1
2006,55,male,2,2,2
2006,25,male,3,1,3
2006,53,male,2,2,2
2006,30,female,1,1,1
2006,27,male,1,2,2
2006,65,male,2,1,2
2006,43,female,3,2,3
2006,38,male,2,2,1
2006,52,male,1,1,1
2006,33,female,1,1,1
2006,38,female,2,2,3
2006,39,male,1,1,1
2006,89,female,1,1,3
2006,39,female,1,2,1
2006,58,male,1,1,1
2006,48,male,1,1,1
2006,31,female,1,2,1
2006,65,female,2,2,1
2006,54,male,2,2,2
2006,84,male,2,1,2
2006,18,female,2,1,1
2006,43,male,1,2,1
2006,53,male,1,1,2
2006,45,male,2,2,2
2006,57,male,1,1,1
2006,29,female,2,1,1
2006,28,female,2,3,2
2006,26,female,1,1,1
2006,47,male,2,2,2
2006,20,female,2,2,2
2006,26,female,2,2,2
2006,25,female,2,2,2
2006,41,female,2,2,2
2006,28,male,2,2,2
2006,34,female,1,1,1
2006,39,male,2,2,2
2006,19,male,1,1,2
2006,82,female,2,2,3
2006,45,male,2,2,1
2006,47,male,2,1,4
2006,89,female,2,1,4
2006,43,female,2,2,2
2006,38,male,1,2,1
2006,26,male,1,1,1
2006,47,female,1,1,1
2006,52,male,2,2,2
2006,69,male,2,4,2
2006,40,female,1,2,2
2006,37,female,2,2,2
2006,41,female,1,2,2
2006,61,female,2,2,1
2006,36,female,1,1,2
2006,64,female,2,3,2
2006,79,female,1,1,2
2006,77,female,2,2,3
2006,77,female,1,1,1
2006,48,male,1,1,1
2006,63,male,1,1,1
2006,50,male,1,1,1
2006,47,female,2,1,2
2006,79,female,2,2,2
2006,66,female,1,1,1
2006,31,female,1,1,1
2006,66,male,1,1,1
2006,33,male,1,2,2
2006,45,female,1,1,1
2006,56,male,2,2,2
2006,54,male,1,1,1
2006,52,male,2,2,2
2006,37,male,1,1,1
2006,67,female,1,1,2
2006,67,female,2,3,3
2006,42,female,1,1,1
2006,72,female,2,1,2
2006,52,female,4,3,4
2006,37,male,1,1,2
2006,21,female,1,2,1
2006,33,male,1,2,1
2006,35,female,2,3,2
2006,47,male,2,1,2
2006,69,female,1,1,1
2006,36,female,1,1,1
2006,68,male,2,1,1
2006,27,male,1,1,1
2006,54,female,2,2,1
2006,21,male,1,1,1
2006,48,female,1,2,2
2006,63,female,2,2,2
2006,59,male,1,1,1
2006,84,male,4,1,4
2006,75,male,2,2,2
2006,32,male,2,2,2
2006,48,male,2,2,2
2006,63,female,1,1,1
2006,40,male,1,1,2
2006,53,female,2,2,2
2006,22,female,2,2,2
2006,51,male,2,1,1
2006,72,female,2,2,2
2006,51,male,1,1,1
2006,49,male,1,2,1
2006,55,female,1,1,1
2006,59,female,1,1,2
2006,66,female,1,1,2
2006,42,male,2,4,1
2006,45,male,2,2,2
2006,62,male,2,2,1
2006,47,female,1,1,1
2006,43,female,1,1,1
2006,39,female,1,1,1
2006,46,male,1,1,1
2006,53,male,2,5,2
2006,39,male,2,2,3
2006,46,male,1,1,1
2006,53,female,1,1,2
2006,36,female,2,2,2
2006,56,male,1,1,1
2006,47,male,3,1,2
2006,53,female,1,1,2
2006,48,female,2,1,2
2006,59,male,2,2,1
2006,75,female,2,1,5
2006,20,female,2,2,2
2006,44,female,1,1,1
2006,58,female,1,1,1
2006,47,male,2,2,2
2006,50,male,2,1,1
2006,45,female,2,2,2
2006,47,male,1,1,1
2006,76,male,3,3,2
2006,47,male,2,2,2
2006,18,male,1,1,2
2006,30,female,1,1,1
2006,63,female,2,2,2
2006,27,male,1,1,1
2006,32,male,2,1,2
2006,53,male,1,1,1
2006,39,female,1,1,1
2006,29,female,2,1,2
2006,29,female,1,2,1
2006,43,female,2,2,2
2006,47,male,2,2,2
2006,54,female,2,2,2
2006,61,female,1,1,1
2006,27,male,1,2,1
2006,42,male,2,1,1
2006,29,female,2,2,2
2006,64,female,1,1,1
2006,21,male,2,1,3
2006,35,male,1,1,1
2006,28,female,3,1,3
2006,65,female,2,2,2
2006,31,female,2,2,2
2006,43,female,1,1,1
2006,52,male,2,1,2
2006,72,female,2,1,2
2006,79,male,1,1,1
2006,46,female,2,1,2
2006,45,male,2,2,2
2006,36,female,1,1,1
2006,50,female,1,1,1
2006,34,male,1,1,1
2006,54,male,3,3,3
2006,78,female,2,1,2
2006,70,male,3,4,3
2006,56,female,1,1,1
2006,55,female,1,1,1
2006,56,male,1,1,1
2006,60,female,2,2,2
2006,48,female,1,1,1
2006,38,male,2,1,2
2006,21,female,1,1,1
2006,84,female,1,1,1
2006,41,female,2,2,2
2006,36,male,2,1,1
2006,64,male,1,1,1
2006,46,female,2,1,2
2006,62,male,1,1,1
2006,44,female,2,1,3
2006,64,female,1,1,1
2006,73,female,2,2,1
2006,36,female,1,1,1
2006,42,female,2,1,2
2006,35,male,1,2,1
2006,70,male,2,2,2
2006,47,male,2,1,2
2006,47,female,2,2,2
2006,47,female,1,1,1
2006,59,female,1,1,1
2006,29,male,1,1,1
2006,38,male,2,2,2
2006,30,male,3,1,3
2006,38,male,2,1,2
2006,85,male,2,1,2
2006,47,female,3,1,4
2006,43,female,1,1,2
2006,59,female,2,2,2
2006,37,male,2,4,1
2006,62,male,2,1,3
2006,46,female,2,4,2
2006,89,female,1,2,1
2006,39,male,2,2,2
2006,74,male,2,2,2
2006,86,female,1,1,1
2006,58,female,2,1,1
2006,50,male,1,1,1
2006,21,male,2,2,1
2006,47,female,2,2,2
2006,38,female,1,2,2
2006,45,female,1,1,1
2016,72,male,3,2,2
2016,55,female,3,2,3
2016,23,female,1,1,1
2016,71,male,2,1,1
2016,33,female,1,2,1
2016,60,female,1,1,1
2016,33,female,2,1,2
2016,56,male,1,1,1
2016,31,male,3,2,2
2016,32,female,1,1,1
2016,23,female,2,2,1
2016,37,female,1,1,2
2016,25,female,3,2,2
2016,76,female,1,1,2
2016,22,male,3,1,1
2016,75,female,2,2,3
2016,68,female,2,1,3
2016,46,male,2,2,2
2016,59,male,2,2,3
2016,58,female,2,1,2
2016,40,female,1,1,1
2016,36,female,2,1,1
2016,70,male,2,1,1
2016,28,male,1,1,2
2016,23,male,3,1,3
2016,47,female,1,1,1
2016,20,male,3,2,2
2016,41,male,4,3,4
2016,40,female,2,2,1
2016,59,female,1,1,1
2016,26,male,1,1,1
2016,51,female,2,2,2
2016,39,female,1,1,2
2016,30,male,1,1,1
2016,70,male,1,1,2
2016,78,female,1,1,1
2016,41,male,2,2,2
2016,35,female,5,1,5
2016,44,male,1,2,2
2016,41,male,3,2,3
2016,45,female,1,2,1
2016,41,female,1,1,1
2016,68,male,2,2,4
2016,72,male,1,1,1
2016,50,male,3,2,1
2016,40,male,4,2,3
2016,58,male,2,1,2
2016,33,male,2,1,2
2016,27,male,2,2,2
2016,58,female,2,1,1
2016,66,female,2,2,2
2016,89,female,3,1,2
2016,29,female,1,1,1
2016,78,female,2,1,2
2016,25,female,2,3,3
2016,54,female,2,2,2
2016,48,male,1,2,1
2016,29,female,1,1,1
2016,75,female,2,2,1
2016,81,male,1,1,2
2016,69,female,2,1,2
2016,52,female,2,2,2
2016,33,female,3,2,3
2016,21,male,3,2,1
2016,26,male,4,1,3
2016,33,female,3,2,3
2016,68,male,2,2,2
2016,60,female,1,1,1
2016,47,female,1,3,1
2016,89,female,2,1,2
2016,64,female,2,1,1
2016,62,male,1,2,1
2016,65,female,2,1,2
2016,47,female,2,2,2
2016,62,male,4,2,4
2016,43,female,3,2,3
2016,47,male,1,1,2
2016,39,male,2,1,2
2016,52,female,2,2,2
2016,58,male,3,2,3
2016,52,female,2,1,2
2016,25,female,2,2,3
2016,61,female,1,1,1
2016,41,female,1,2,1
2016,57,female,3,2,3
2016,50,male,1,3,1
2016,75,male,1,2,1
2016,22,female,2,4,2
2016,27,male,3,2,3
2016,55,male,3,2,3
2016,49,female,2,2,2
2016,41,female,2,2,1
2016,67,male,1,1,1
2016,76,female,2,2,1
2016,84,female,1,5,2
2016,46,male,2,2,2
2016,25,male,1,1,3
2016,67,male,1,2,1
2016,51,female,2,2,2
2016,39,female,1,1,1
2016,51,female,1,1,1
2016,38,male,1,1,1
2016,79,female,1,1,1
2016,55,male,2,2,2
2016,30,male,1,1,2
2016,37,male,1,3,1
2016,67,female,2,2,2
2016,81,female,1,3,2
2016,37,male,2,1,5
2016,45,female,1,1,1
2016,76,female,2,2,2
2016,77,male,2,1,1
2016,41,male,1,1,1
2016,50,male,1,2,1
2016,25,male,4,2,4
2016,45,male,3,1,1
2016,21,male,1,1,1
2016,25,male,1,1,1
2016,33,female,1,1,1
2016,72,male,2,1,2
2016,66,female,1,1,1
2016,81,male,1,1,1
2016,23,male,1,1,1
2016,62,female,2,2,2
2016,43,male,2,2,2
2016,37,male,2,2,2
2016,42,male,3,1,3
2016,36,female,2,2,2
2016,49,male,2,2,1
2016,35,female,2,3,3
2016,47,male,2,2,2
2016,29,male,3,2,2
2016,36,male,3,1,3
2016,19,male,3,3,3
2016,25,male,2,1,1
2016,35,female,2,1,2
2016,20,male,2,2,1
2016,42,male,1,1,1
2016,58,female,1,2,1
2016,44,male,1,1,1
2016,75,female,2,1,2
2016,44,female,1,1,1
2016,37,male,1,1,1
2016,48,male,2,3,2
2016,59,male,1,2,1
2016,61,female,2,2,1
2016,47,female,1,1,1
2016,38,male,1,2,1
2016,47,male,1,1,2
2016,28,male,1,1,1
2016,61,male,2,2,2
2016,41,male,2,2,1
2016,22,female,1,2,1
2016,36,female,1,1,1
2016,40,male,1,1,1
2016,63,female,1,1,1
2016,60,male,1,1,1
2016,52,female,1,1,1
2016,NA,male,2,1,3
2016,58,male,2,1,2
2016,60,male,3,1,3
2016,69,male,2,2,2
2016,66,male,2,2,2
2016,37,male,2,1,2
2016,27,female,2,3,1
2016,60,female,3,2,3
2016,32,female,1,3,1
2016,39,male,1,2,2
2016,56,male,2,3,3
2016,22,male,2,2,2
2016,35,male,1,1,1
2016,58,male,2,1,2
2016,20,male,4,1,2
2016,44,male,2,2,2
2016,62,female,2,2,1
2016,59,male,2,1,2
2016,51,female,4,2,4
2016,50,male,4,2,4
2016,52,female,1,2,2
2016,64,female,2,2,2
2016,62,female,2,1,2
2016,35,female,1,1,2
2016,60,male,3,2,3
2016,36,female,2,1,1
2016,30,male,1,1,1
2016,27,male,1,1,1
2016,60,female,2,2,2
2016,42,female,1,1,1
2016,47,male,2,1,2
2016,41,female,2,2,2
2016,47,female,2,1,2
2016,64,male,1,1,1
2016,61,female,2,2,2
2016,31,male,2,2,2
2016,NA,male,1,2,1
2016,89,male,1,1,2
2016,40,female,4,2,1
2016,71,female,2,1,2
2016,29,female,1,1,1
2016,74,female,2,2,3
2016,65,female,1,1,1
2016,41,female,1,2,1
2016,38,male,2,1,2
2016,49,male,1,1,1
2016,25,male,1,1,1
2016,26,female,2,1,2
2016,59,male,1,1,1
2016,45,female,1,2,1
2016,34,male,1,1,1
2016,66,female,2,1,2
2016,59,female,2,1,2
2016,68,male,2,1,1
2016,37,male,1,1,2
2016,37,male,3,2,3
2016,25,male,2,1,1
2016,63,female,2,1,2
2016,21,male,3,3,2
2016,53,female,1,1,1
2016,53,female,2,1,2
2016,26,female,3,3,2
2016,25,female,1,3,1
2016,44,male,1,1,3
2016,29,male,1,1,1
2016,48,female,1,2,2
2016,29,female,1,1,1
2016,48,male,1,2,1
2016,30,male,2,1,1
2016,56,male,2,1,2
2016,NA,female,2,1,1
2016,19,female,3,1,2
2016,67,male,2,1,1
2016,63,female,3,2,2
2016,37,female,4,1,3
2016,58,female,1,1,1
2016,64,female,2,1,2
2016,37,female,1,1,1
2016,31,male,4,2,4
2016,64,male,2,2,3
2016,59,female,3,2,2
2016,59,female,2,2,1
2016,71,male,2,1,2
2016,28,male,3,2,4
